attribute,group_value,n,recall,ndcg,mrr
gender,F,228,0.039473684210526314,0.019452696524791206,0.013742690058479532
gender,M,272,0.029411764705882353,0.01094432896086314,0.0055147058823529415
gender,__GAP(max-min)__,500,0.010061919504643961,0.008508367563928065,0.00822798417612659
age_band,0-35,364,0.03296703296703297,0.014659680531615019,0.009478021978021979
age_band,35-55,136,0.03676470588235294,0.015264327731612525,0.008700980392156863
age_band,__GAP(max-min)__,500,0.0037976729153199745,0.0006046471999975062,0.000777041585865116
disability,N,454,0.03524229074889868,0.015541553079073012,0.009838472834067549
disability,Y,46,0.021739130434782608,0.007743634502348308,0.003623188405797101
disability,__GAP(max-min)__,500,0.013503160314116074,0.007797918576724704,0.0062152844282704475
imd_binary,advantaged,233,0.02575107296137339,0.009635840873894418,0.0048879351454458745
imd_binary,disadvantaged,247,0.044534412955465584,0.02091870996514077,0.014147548358074673
imd_binary,unknown,20,0.0,0.0,0.0
imd_binary,__GAP(max-min)__,500,0.044534412955465584,0.02091870996514077,0.014147548358074673
